season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
2026,NBA,Norman Powell,powelno01,32.0,MIA,SG,58,52.0,29.6,7.3,15.4,0.47,2.7,7.1,0.38,4.6,8.4,0.546,0.558,4.5,5.5,0.827,0.4,3.1,3.5,2.5,1.1,0.2,1.9,2.2,21.7
2026,NBA,Taurean Prince,princta02,31.0,MIL,SF,26,7.0,23.5,3.3,7.3,0.45,2.3,5.4,0.436,1.0,2.0,0.49,0.61,0.2,0.2,1.0,0.2,3.0,3.1,1.8,0.6,0.2,1.2,1.8,9.2
2026,NBA,Payton Pritchard,pritcpa01,28.0,BOS,PG,79,50.0,32.4,6.4,13.8,0.464,2.7,7.1,0.377,3.7,6.7,0.556,0.561,1.5,1.7,0.89,0.9,3.1,3.9,5.2,0.7,0.1,1.4,1.5,17.0
2026,NBA,Tyrese Proctor,proctty01,21.0,CLE,PG,50,1.0,10.9,1.9,4.5,0.413,0.9,2.6,0.351,0.9,1.9,0.5,0.516,0.8,0.9,0.889,0.2,1.1,1.3,1.5,0.5,0.0,0.8,1.2,5.4
2026,NBA,Olivier-Maxence Prosper,prospol01,23.0,MEM,PF,53,24.0,18.6,3.6,6.6,0.549,1.1,2.8,0.405,2.5,3.8,0.653,0.634,1.6,2.2,0.754,1.1,2.4,3.5,1.0,0.8,0.2,0.9,1.6,10.0
2026,NBA,Zyon Pullin,pullizy01,24.0,MIN,SG,5,0.0,8.6,1.8,2.6,0.692,0.2,0.6,0.333,1.6,2.0,0.8,0.731,0.8,0.8,1.0,0.2,0.4,0.6,1.8,0.2,0.0,0.6,1.2,4.6
2026,NBA,Derik Queen,queende01,21.0,NOP,C,81,48.0,25.0,4.4,9.2,0.473,0.3,1.1,0.261,4.1,8.1,0.502,0.489,2.7,3.4,0.795,1.7,5.4,7.1,3.7,1.0,0.9,2.3,2.7,11.7
2026,NBA,Neemias Queta,quetane01,26.0,BOS,C,76,75.0,25.3,4.3,6.6,0.653,0.0,0.1,0.125,4.3,6.5,0.662,0.654,1.6,2.3,0.703,3.0,5.3,8.4,1.7,0.8,1.3,1.0,2.8,10.2
2026,NBA,Immanuel Quickley,quickim01,26.0,TOR,PG,70,70.0,31.9,5.7,12.9,0.443,2.5,6.8,0.374,3.2,6.1,0.52,0.541,2.4,3.0,0.821,0.5,3.5,4.0,5.9,1.3,0.1,1.5,2.0,16.4
2026,NBA,Julius Randle,randlju01,31.0,MIN,PF,79,79.0,33.0,7.3,15.3,0.481,1.4,4.4,0.315,6.0,10.9,0.547,0.526,5.0,6.3,0.802,1.7,5.1,6.7,5.0,1.1,0.2,2.7,2.8,21.1
2026,NBA,Maxime Raynaud,raynama01,22.0,SAC,C,74,56.0,26.5,5.2,9.1,0.571,0.3,1.0,0.324,4.9,8.1,0.601,0.589,1.8,2.3,0.786,1.9,5.6,7.5,1.4,0.5,0.5,1.3,2.3,12.5
2026,NBA,Duop Reath,reathdu01,29.0,POR,C,32,0.0,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.3,0.6,0.526,0.601,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.3,0.2,0.9,2.9
2026,NBA,Austin Reaves,reaveau01,27.0,LAL,SG,51,45.0,34.5,7.3,14.9,0.49,2.3,6.4,0.36,5.0,8.5,0.588,0.567,6.3,7.3,0.871,0.6,4.1,4.7,5.5,1.1,0.4,3.0,2.2,23.3
2026,NBA,Paul Reed,reedpa01,26.0,DET,C,65,11.0,13.9,3.2,5.2,0.617,0.2,0.6,0.325,3.0,4.6,0.656,0.636,1.1,1.7,0.664,2.0,2.5,4.5,1.2,0.9,0.9,0.9,1.8,7.8
2026,NBA,Julian Reese,reeseju01,22.0,WAS,PF,13,10.0,30.9,4.8,9.2,0.529,0.0,0.0,,4.8,9.2,0.529,0.529,2.2,3.4,0.636,4.2,6.3,10.5,1.8,1.4,0.6,2.5,3.2,11.8
2026,NBA,Antonio Reeves,reevean01,25.0,CHO,SG,10,0.0,6.8,1.0,2.0,0.5,0.7,1.3,0.538,0.3,0.7,0.429,0.675,0.0,0.0,,0.2,0.6,0.8,0.3,0.1,0.0,0.1,0.3,2.7
2026,NBA,Naz Reid,reidna01,26.0,MIN,C,77,3.0,26.1,5.2,11.3,0.456,2.1,5.8,0.362,3.1,5.5,0.556,0.549,1.2,1.6,0.732,1.2,5.0,6.2,2.2,1.0,1.0,1.6,2.5,13.6
2026,NBA,Jase Richardson,richaja02,20.0,ORL,SG,54,0.0,10.9,1.6,3.5,0.473,0.5,1.5,0.354,1.1,2.0,0.56,0.548,0.6,0.9,0.717,0.4,0.8,1.2,1.1,0.4,0.0,0.5,1.0,4.4
2026,NBA,Nick Richards,richani01,28.0,2TM,C,48,6.0,14.6,2.1,4.2,0.512,0.1,0.4,0.278,2.0,3.8,0.536,0.525,1.4,2.1,0.644,1.6,3.5,5.1,0.3,0.2,0.7,1.2,1.8,5.8
2026,NBA,Nick Richards,richani01,28.0,PHO,C,28,2.0,9.1,1.3,2.5,0.493,0.0,0.0,,1.3,2.5,0.493,0.493,0.7,1.0,0.679,1.3,2.0,3.3,0.3,0.1,0.5,0.9,1.4,3.2
2026,NBA,Nick Richards,richani01,28.0,CHI,C,20,4.0,22.4,3.4,6.5,0.523,0.3,0.9,0.278,3.2,5.6,0.563,0.542,2.3,3.7,0.63,2.1,5.5,7.6,0.4,0.3,0.9,1.7,2.5,9.4
2026,NBA,Will Richard,richawi02,23.0,GSW,SG,69,21.0,20.0,2.3,5.0,0.468,1.0,3.1,0.335,1.3,1.9,0.679,0.571,0.7,0.8,0.852,1.0,1.5,2.5,1.3,1.2,0.1,0.8,1.9,6.4
2026,NBA,Kadary Richmond,richmka01,24.0,WAS,SG,3,0.0,22.3,3.3,5.3,0.625,0.7,1.3,0.5,2.7,4.0,0.667,0.688,1.0,1.0,1.0,0.3,3.0,3.3,2.7,2.7,0.3,0.7,0.7,8.3
2026,NBA,Will Riley,rileywi01,19.0,WAS,SF,74,18.0,22.1,3.7,8.4,0.439,1.1,3.3,0.316,2.6,5.0,0.52,0.502,1.9,2.4,0.8,0.8,2.1,2.9,2.0,0.7,0.1,1.3,1.2,10.3
2026,NBA,Zaccharie Risacher,risacza01,20.0,ATL,SF,67,46.0,22.4,3.6,8.0,0.455,1.4,3.9,0.368,2.2,4.1,0.536,0.544,0.9,1.3,0.644,1.1,2.8,3.8,1.1,0.9,0.5,0.9,2.2,9.6
2026,NBA,Duncan Robinson,robindu01,31.0,DET,SF,77,77.0,27.4,4.1,9.1,0.456,2.9,7.0,0.41,1.3,2.1,0.605,0.613,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.6,0.3,0.7,2.2,12.2
2026,NBA,Jeremiah Robinson-Earl,robinje02,25.0,2TM,PF,22,3.0,16.4,1.7,4.5,0.37,0.5,1.9,0.244,1.2,2.7,0.458,0.42,0.8,0.8,0.944,1.6,3.0,4.7,0.7,0.4,0.0,0.5,1.2,4.6
2026,NBA,Jeremiah Robinson-Earl,robinje02,25.0,IND,PF,17,3.0,17.6,1.7,4.9,0.349,0.5,1.9,0.242,1.2,2.9,0.42,0.398,0.8,0.8,0.929,1.9,3.3,5.2,0.7,0.4,0.1,0.6,1.4,4.6
2026,NBA,Jeremiah Robinson-Earl,robinje02,25.0,DAL,PF,5,0.0,12.2,1.6,3.4,0.471,0.4,1.6,0.25,1.2,1.8,0.667,0.529,0.8,0.8,1.0,0.8,2.2,3.0,0.6,0.4,0.0,0.4,0.6,4.4
2026,NBA,Mitchell Robinson,robinmi01,27.0,NYK,C,60,16.0,19.6,2.5,3.4,0.723,0.0,0.0,,2.5,3.4,0.723,0.723,0.7,1.7,0.408,4.2,4.6,8.8,0.9,0.9,1.2,0.7,2.1,5.7
2026,NBA,Orlando Robinson,robinor01,25.0,ORL,C,4,1.0,6.3,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.8,0.667,0.7,0.0,0.0,,0.5,0.5,1.0,0.8,0.3,0.0,0.0,0.8,1.8
2026,NBA,David Roddy,roddyda01,24.0,DEN,PF,5,0.0,14.6,3.0,6.0,0.5,0.6,2.2,0.273,2.4,3.8,0.632,0.55,1.4,1.4,1.0,1.6,2.4,4.0,0.8,0.8,0.2,0.4,1.4,8.0
2026,NBA,Ryan Rollins,rolliry01,23.0,MIL,PG,74,67.0,32.1,6.6,13.9,0.472,2.5,6.1,0.406,4.1,7.8,0.523,0.561,1.7,2.1,0.796,0.7,3.8,4.6,5.6,1.5,0.4,2.7,2.6,17.3
2026,NBA,Rayan Rupert,ruperra01,21.0,2TM,SG,64,8.0,16.8,1.9,4.9,0.393,0.7,2.1,0.324,1.2,2.8,0.446,0.463,0.7,0.8,0.778,0.8,2.2,2.9,1.1,0.9,0.1,0.9,1.9,5.2
2026,NBA,Rayan Rupert,ruperra01,21.0,POR,SG,48,0.0,12.0,1.1,3.1,0.361,0.5,1.5,0.31,0.6,1.6,0.408,0.435,0.2,0.3,0.643,0.5,1.3,1.8,0.7,0.6,0.0,0.6,1.3,2.9
2026,NBA,Rayan Rupert,ruperra01,21.0,MEM,SG,16,8.0,30.9,4.4,10.4,0.422,1.4,4.1,0.338,3.0,6.3,0.475,0.488,2.1,2.5,0.825,1.6,4.8,6.4,2.1,1.6,0.4,1.7,4.0,12.2
2026,NBA,D'Angelo Russell,russeda01,29.0,DAL,PG,26,3.0,19.0,3.6,8.9,0.405,1.3,4.3,0.295,2.3,4.6,0.508,0.476,1.7,2.3,0.717,0.3,2.0,2.3,4.0,0.5,0.1,1.9,1.2,10.2
2026,NBA,Cormac Ryan,ryanco01,27.0,MIL,SG,11,2.0,24.6,4.8,9.3,0.52,2.5,5.4,0.458,2.4,3.9,0.605,0.652,2.2,2.4,0.923,0.7,1.8,2.5,1.7,1.0,0.3,1.5,2.5,14.3
2026,NBA,Domantas Sabonis,sabondo01,29.0,SAC,C,19,15.0,29.7,6.3,11.6,0.543,0.3,1.4,0.185,6.1,10.2,0.593,0.554,2.9,4.1,0.727,3.4,8.0,11.4,4.1,0.9,0.2,2.7,3.5,15.8
2026,NBA,Tidjane Salaün,salauti01,20.0,CHO,PF,37,0.0,15.5,2.2,4.3,0.503,1.0,2.2,0.434,1.2,2.1,0.579,0.616,0.7,1.1,0.65,0.7,3.3,4.0,0.7,0.4,0.2,0.7,1.5,6.0
2026,NBA,Hunter Sallis,sallihu01,22.0,PHI,SG,7,0.0,3.7,0.4,0.7,0.6,0.0,0.0,,0.4,0.7,0.6,0.6,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.0,0.1,0.7,0.3,1.0
2026,NBA,Kobe Sanders,sandeko01,23.0,LAC,SG,68,16.0,19.9,2.6,5.6,0.466,1.2,2.9,0.408,1.5,2.8,0.527,0.57,0.8,1.0,0.826,0.4,1.8,2.3,1.6,0.7,0.1,1.2,2.1,7.3
2026,NBA,Payton Sandfort,sandfpa01,23.0,OKC,SF,4,0.0,15.8,3.3,6.5,0.5,1.8,4.3,0.412,1.5,2.3,0.667,0.635,0.5,1.0,0.5,0.3,2.3,2.5,0.0,0.3,0.0,0.3,2.0,8.8
2026,NBA,Gui Santos,santogu01,23.0,GSW,PF,68,30.0,20.5,3.4,6.8,0.5,1.1,3.3,0.351,2.2,3.5,0.639,0.585,1.3,1.8,0.725,1.1,2.8,3.9,2.3,0.9,0.3,1.5,2.1,9.2
2026,NBA,Ben Saraf,sarafbe01,19.0,BRK,SG,44,11.0,20.8,2.7,6.9,0.396,0.4,2.0,0.211,2.3,4.8,0.474,0.427,1.7,2.0,0.83,0.5,1.6,2.1,3.3,0.9,0.2,2.3,1.8,7.5
2026,NBA,Dario Šarić,saricda01,31.0,SAC,C,5,0.0,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.0,0.6,0.0,0.25,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.0,0.0,0.4,0.6,1.0
2026,NBA,Alex Sarr,sarral01,20.0,WAS,C,48,48.0,27.2,6.6,13.7,0.482,1.0,3.1,0.333,5.5,10.5,0.526,0.52,2.1,3.0,0.692,2.2,5.2,7.4,2.7,0.8,2.0,1.7,2.2,16.3
2026,NBA,Olivier Sarr,sarrol01,26.0,CLE,C,4,0.0,9.8,1.3,1.8,0.714,0.5,0.8,0.667,0.8,1.0,0.75,0.857,0.5,1.3,0.4,0.5,2.3,2.8,1.3,0.5,0.8,0.5,2.3,3.5
2026,NBA,Marcus Sasser,sassema01,25.0,DET,PG,38,5.0,12.0,1.8,4.7,0.39,1.2,2.8,0.415,0.7,1.9,0.352,0.514,0.4,0.5,0.833,0.2,0.8,1.0,2.0,0.5,0.1,0.8,1.1,5.2
2026,NBA,Baylor Scheierman,scheiba01,25.0,BOS,SG,77,20.0,18.6,2.0,4.3,0.453,1.3,3.2,0.399,0.7,1.2,0.6,0.599,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.5,0.1,0.6,1.4,5.5
2026,NBA,Dennis Schröder,schrode01,32.0,2TM,PG,70,17.0,24.2,3.6,9.0,0.405,1.1,3.3,0.329,2.6,5.7,0.449,0.465,2.4,2.9,0.834,0.5,2.2,2.7,4.9,0.8,0.2,1.8,1.6,10.8
2026,NBA,Dennis Schröder,schrode01,32.0,SAC,PG,40,14.0,26.4,4.3,10.6,0.408,1.4,4.2,0.343,2.9,6.4,0.449,0.475,2.7,3.3,0.82,0.6,2.5,3.1,5.3,0.8,0.2,2.0,1.7,12.8
2026,NBA,Dennis Schröder,schrode01,32.0,CLE,PG,30,3.0,21.4,2.8,6.9,0.401,0.6,2.1,0.29,2.2,4.8,0.448,0.444,2.1,2.4,0.861,0.4,1.9,2.3,4.3,0.8,0.2,1.5,1.4,8.2
2026,NBA,Tre Scott,scotttr01,29.0,BRK,PF,6,4.0,30.3,3.2,8.3,0.38,1.0,3.2,0.316,2.2,5.2,0.419,0.44,0.7,1.0,0.667,1.7,3.5,5.2,1.7,1.3,0.8,0.7,2.0,8.0
2026,NBA,Mark Sears,searsma01,23.0,MIL,PG,7,0.0,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.3,0.7,0.4,0.615,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.0,0.0,0.6,0.6,3.1
2026,NBA,Alperen Şengün,sengual01,23.0,HOU,C,72,72.0,33.3,8.1,15.6,0.519,0.6,1.8,0.305,7.5,13.8,0.547,0.537,3.6,5.2,0.691,3.0,5.9,8.9,6.2,1.2,1.1,3.2,3.3,20.4
2026,NBA,Brice Sensabaugh,sensabr01,22.0,UTA,SF,75,22.0,23.5,5.3,11.4,0.46,2.2,5.9,0.367,3.1,5.5,0.559,0.554,2.2,2.7,0.826,0.7,2.3,3.1,1.9,0.7,0.2,1.7,1.9,14.9
2026,NBA,Collin Sexton,sextoco01,27.0,2TM,SG,68,22.0,23.7,5.3,10.9,0.485,1.6,4.1,0.401,3.6,6.8,0.536,0.561,3.2,3.8,0.855,0.6,1.7,2.3,3.3,1.1,0.1,2.1,2.1,15.4
2026,NBA,Collin Sexton,sextoco01,27.0,CHO,SG,42,12.0,22.3,4.8,9.9,0.488,1.4,3.5,0.393,3.5,6.4,0.539,0.557,3.2,3.7,0.877,0.4,1.5,1.9,3.7,0.9,0.2,2.1,1.8,14.2
2026,NBA,Collin Sexton,sextoco01,27.0,CHI,SG,26,10.0,26.0,6.1,12.6,0.482,2.1,5.2,0.41,4.0,7.5,0.531,0.566,3.2,3.9,0.822,0.9,2.0,2.9,2.5,1.5,0.1,2.0,2.7,17.5
2026,NBA,Landry Shamet,shamela01,28.0,NYK,SG,51,12.0,23.0,3.1,7.1,0.437,2.0,5.2,0.392,1.1,2.0,0.554,0.578,1.1,1.5,0.711,0.5,1.4,1.8,1.4,0.6,0.2,0.6,1.5,9.3
2026,NBA,Terrence Shannon Jr.,shannte01,25.0,MIN,SG,43,2.0,12.5,1.8,4.0,0.45,0.7,1.8,0.408,1.1,2.2,0.484,0.541,1.3,1.6,0.8,0.2,0.9,1.1,0.9,0.3,0.0,0.6,1.2,5.6
2026,NBA,Day'Ron Sharpe,sharpda01,24.0,BRK,C,62,7.0,18.7,3.5,5.7,0.601,0.1,0.6,0.231,3.3,5.1,0.647,0.614,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.1,0.4,1.7,2.4,8.7
2026,NBA,Shaedon Sharpe,sharpsh01,22.0,POR,SG,50,42.0,29.4,7.8,17.4,0.452,2.1,6.1,0.337,5.8,11.2,0.514,0.511,3.1,3.9,0.787,1.0,3.3,4.3,2.6,1.4,0.1,2.9,2.0,20.8
2026,NBA,Jamal Shead,sheadja01,23.0,TOR,PG,82,12.0,22.6,2.3,6.1,0.367,1.0,3.2,0.321,1.2,3.0,0.417,0.45,1.1,1.4,0.784,0.3,1.4,1.7,5.4,0.9,0.2,1.4,2.0,6.6
2026,NBA,Ben Sheppard,sheppbe01,24.0,IND,SG,65,20.0,21.4,2.6,6.0,0.434,1.3,3.6,0.362,1.3,2.4,0.542,0.543,0.6,0.8,0.765,0.7,2.3,3.0,1.8,0.6,0.1,0.6,1.8,7.1
2026,NBA,Reed Sheppard,sheppre01,21.0,HOU,SG,82,21.0,26.2,5.0,11.5,0.43,2.8,7.0,0.394,2.2,4.5,0.486,0.55,0.8,1.0,0.802,0.3,2.6,2.9,3.4,1.5,0.7,1.5,2.0,13.5
2026,NBA,Max Shulga,shulgma01,23.0,BOS,SG,11,1.0,3.3,0.2,0.7,0.25,0.1,0.4,0.25,0.1,0.4,0.25,0.313,0.2,0.2,1.0,0.3,0.3,0.5,0.2,0.1,0.0,0.3,0.9,0.6
2026,NBA,Pascal Siakam,siakapa01,31.0,IND,PF,62,62.0,33.2,9.0,18.6,0.484,1.7,4.7,0.358,7.3,13.9,0.527,0.529,4.2,6.1,0.693,1.4,5.2,6.6,3.8,1.1,0.4,2.2,2.4,24.0
2026,NBA,Anfernee Simons,simonan01,26.0,2TM,SG,55,5.0,24.9,5.2,11.8,0.44,2.7,6.9,0.385,2.5,4.9,0.517,0.552,1.3,1.4,0.896,0.6,1.9,2.5,2.4,0.5,0.1,1.2,1.7,14.3
2026,NBA,Anfernee Simons,simonan01,26.0,BOS,SG,49,0.0,24.5,5.1,11.6,0.44,2.7,6.7,0.395,2.4,4.9,0.502,0.555,1.3,1.5,0.889,0.5,1.9,2.4,2.4,0.6,0.1,1.1,1.7,14.2
2026,NBA,Anfernee Simons,simonan01,26.0,CHI,SG,6,5.0,28.3,5.8,13.3,0.438,2.7,8.3,0.32,3.2,5.0,0.633,0.538,0.8,0.8,1.0,0.8,2.0,2.8,3.0,0.0,0.3,2.2,2.0,15.2
2026,NBA,KJ Simpson,simpskj01,23.0,2TM,PG,20,2.0,12.9,1.7,5.0,0.343,0.6,2.0,0.3,1.1,3.0,0.373,0.404,0.6,0.9,0.611,0.5,1.4,1.9,2.2,0.8,0.0,1.3,0.9,4.6
2026,NBA,KJ Simpson,simpskj01,23.0,CHO,PG,14,2.0,15.9,2.2,6.4,0.348,0.9,2.8,0.308,1.4,3.6,0.38,0.416,0.7,1.1,0.625,0.4,1.7,2.1,2.5,1.1,0.0,1.7,1.0,6.0
2026,NBA,KJ Simpson,simpskj01,23.0,DEN,PG,6,0.0,5.7,0.5,1.7,0.3,0.0,0.2,0.0,0.5,1.5,0.333,0.3,0.2,0.3,0.5,0.7,0.7,1.3,1.3,0.2,0.0,0.2,0.7,1.2
2026,NBA,Jericho Sims,simsje01,27.0,MIL,C,67,19.0,19.7,2.2,2.8,0.784,0.0,0.0,,2.2,2.8,0.784,0.784,0.7,1.1,0.62,2.2,3.3,5.5,1.6,0.3,0.3,1.1,2.2,5.0
2026,NBA,Jalen Slawson,slawsja01,26.0,IND,SF,13,6.0,23.9,2.6,5.9,0.442,1.2,3.1,0.375,1.5,2.8,0.514,0.539,0.9,1.3,0.706,0.5,3.8,4.4,2.8,1.5,1.1,1.3,2.1,7.3
2026,NBA,Javon Small,smallja01,23.0,MEM,PG,41,12.0,20.2,3.3,7.0,0.465,1.5,3.5,0.423,1.8,3.6,0.507,0.569,1.7,2.0,0.829,0.9,2.2,3.1,3.7,0.8,0.2,1.4,1.6,9.7
2026,NBA,Marcus Smart,smartma01,31.0,LAL,SG,62,54.0,28.5,3.0,7.7,0.395,1.6,4.7,0.331,1.5,3.0,0.497,0.497,1.7,2.1,0.822,0.6,2.2,2.8,3.0,1.4,0.4,1.5,2.6,9.3
2026,NBA,Dru Smith,smithdr01,28.0,MIA,SG,70,1.0,16.3,1.9,4.6,0.415,0.5,1.8,0.295,1.4,2.8,0.495,0.474,1.2,1.5,0.829,0.9,1.6,2.5,2.6,1.4,0.3,0.8,1.6,5.6
2026,NBA,Jalen Smith,smithja04,25.0,CHI,C,53,21.0,20.7,3.7,7.6,0.483,1.5,4.2,0.373,2.1,3.5,0.614,0.584,1.3,1.8,0.742,1.8,4.8,6.7,1.2,0.5,0.8,1.0,2.1,10.2
2026,NBA,Jabari Smith Jr.,smithja05,22.0,HOU,PF,77,77.0,35.1,5.7,12.6,0.45,2.3,6.3,0.363,3.4,6.3,0.537,0.541,2.1,2.7,0.775,1.4,5.5,6.9,1.9,0.7,0.9,1.4,2.5,15.8
2026,NBA,Malachi Smith,smithma02,26.0,BRK,SG,15,4.0,23.9,3.2,6.6,0.485,1.3,3.1,0.435,1.9,3.5,0.528,0.586,0.5,0.5,1.0,0.8,2.6,3.4,3.3,0.8,0.3,0.9,0.9,8.3
2026,NBA,Nick Smith Jr.,smithni01,21.0,LAL,SG,30,1.0,12.5,2.3,5.4,0.435,1.1,2.9,0.395,1.2,2.5,0.48,0.54,0.4,0.5,0.733,0.1,0.7,0.8,1.0,0.3,0.1,0.7,0.9,6.2
2026,NBA,Tolu Smith,smithto05,25.0,DET,PF,15,0.0,9.1,1.2,2.4,0.5,0.0,0.0,,1.2,2.4,0.5,0.5,1.3,2.0,0.667,1.5,1.8,3.3,0.9,0.1,0.4,0.5,1.5,3.7
2026,NBA,Tyler Smith,smithty02,21.0,DAL,PF,12,0.0,13.8,1.8,4.2,0.42,0.8,2.9,0.286,0.9,1.3,0.733,0.52,0.3,0.5,0.667,1.0,1.8,2.8,0.4,0.5,0.0,0.5,1.1,4.7
2026,NBA,Jeremy Sochan,sochaje01,22.0,2TM,PF,44,0.0,10.7,1.5,2.9,0.496,0.3,1.0,0.244,1.2,1.9,0.631,0.539,0.4,0.6,0.731,0.8,1.6,2.4,0.9,0.4,0.2,0.5,1.4,3.6
2026,NBA,Jeremy Sochan,sochaje01,22.0,SAS,PF,28,0.0,12.8,1.7,3.5,0.475,0.3,1.3,0.257,1.4,2.3,0.594,0.52,0.4,0.6,0.688,0.9,1.7,2.6,1.0,0.4,0.2,0.6,1.8,4.1
2026,NBA,Jeremy Sochan,sochaje01,22.0,NYK,PF,16,0.0,6.9,1.1,1.9,0.567,0.1,0.6,0.2,0.9,1.3,0.75,0.6,0.5,0.6,0.8,0.7,1.4,2.1,0.8,0.4,0.1,0.2,0.8,2.8
2026,NBA,Cam Spencer,spencca01,25.0,MEM,SG,72,20.0,23.8,3.7,7.7,0.473,2.0,4.5,0.449,1.6,3.2,0.506,0.604,1.8,1.9,0.94,0.6,2.0,2.5,5.6,0.7,0.2,1.3,1.4,11.1
2026,NBA,Pat Spencer,spencpa01,29.0,GSW,PG,66,14.0,18.6,2.8,6.6,0.427,0.9,2.5,0.357,1.9,4.1,0.47,0.495,0.7,0.9,0.772,0.8,1.6,2.4,3.5,0.7,0.1,1.3,1.1,7.2
2026,NBA,Isaiah Stevens,steveis01,25.0,SAC,PG,3,0.0,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.0,2.0,0.5,0.429,1.3,1.3,1.0,0.7,0.3,1.0,3.3,1.7,0.0,0.7,0.7,3.3
2026,NBA,Isaiah Stewart,stewais01,24.0,DET,C,58,13.0,22.7,3.8,6.9,0.55,0.7,2.1,0.333,3.1,4.9,0.642,0.6,1.7,2.3,0.756,1.7,3.3,5.0,1.1,0.3,1.6,1.2,2.9,10.0
2026,NBA,Julian Strawther,strawju01,23.0,DEN,SG,57,14.0,15.1,2.6,5.6,0.467,1.0,2.6,0.387,1.6,3.0,0.538,0.558,1.0,1.2,0.814,0.2,1.8,2.0,1.1,0.4,0.1,0.6,1.3,7.2
2026,NBA,Max Strus,strusma01,29.0,CLE,SF,12,5.0,24.0,3.9,8.8,0.443,2.8,6.8,0.402,1.2,2.0,0.583,0.599,0.6,0.8,0.778,0.8,4.7,5.4,2.0,0.3,0.0,0.8,2.8,11.2
2026,NBA,Jalen Suggs,suggsja01,24.0,ORL,PG,57,56.0,27.6,4.9,11.4,0.435,2.1,6.3,0.339,2.8,5.1,0.554,0.529,1.8,2.1,0.855,0.6,3.2,3.9,5.5,1.8,0.7,2.7,2.5,13.8
2026,NBA,Jae'Sean Tate,tateja01,30.0,HOU,SF,46,1.0,8.8,1.2,2.4,0.514,0.2,0.7,0.313,1.0,1.7,0.597,0.56,0.2,0.2,0.636,0.7,0.9,1.6,0.5,0.2,0.1,0.3,1.0,2.8
2026,NBA,Jayson Tatum,tatumja01,27.0,BOS,PF,16,16.0,32.6,7.4,17.9,0.411,2.9,8.9,0.329,4.4,9.0,0.493,0.493,4.1,4.9,0.823,0.5,9.5,10.0,5.3,1.4,0.2,2.4,1.6,21.8
2026,NBA,Jahmyl Telfort,telfoja01,24.0,LAC,PF,8,0.0,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.0,0.1,0.6,0.1
2026,NBA,Garrett Temple,templga01,39.0,TOR,SG,22,0.0,3.3,0.2,0.7,0.267,0.1,0.5,0.25,0.0,0.1,0.333,0.367,0.3,0.4,0.667,0.0,0.4,0.4,0.4,0.2,0.1,0.3,0.3,0.8
2026,NBA,Dalen Terry,terryda01,23.0,2TM,SG,48,0.0,11.5,1.4,3.2,0.439,0.5,1.4,0.364,0.9,1.9,0.494,0.516,0.3,0.6,0.533,0.5,1.3,1.8,1.4,0.6,0.3,0.5,1.0,3.7
2026,NBA,Dalen Terry,terryda01,23.0,CHI,SG,34,0.0,11.1,1.3,3.0,0.441,0.6,1.4,0.413,0.8,1.6,0.464,0.534,0.3,0.5,0.529,0.6,1.3,1.9,1.3,0.6,0.3,0.6,1.0,3.5
2026,NBA,Dalen Terry,terryda01,23.0,PHI,SG,14,0.0,12.4,1.6,3.8,0.434,0.4,1.4,0.25,1.3,2.4,0.545,0.481,0.5,0.9,0.538,0.5,1.1,1.6,1.6,0.5,0.3,0.4,1.1,4.1
2026,NBA,Adou Thiero,thierad01,21.0,LAL,SF,25,0.0,6.0,0.6,1.2,0.516,0.0,0.1,0.333,0.6,1.1,0.536,0.532,0.6,0.9,0.636,0.4,0.8,1.1,0.4,0.3,0.1,0.4,0.8,1.9
2026,NBA,Cam Thomas,thomaca02,24.0,2TM,SG,42,8.0,21.0,4.5,11.0,0.41,1.2,4.0,0.31,3.3,7.0,0.468,0.466,3.3,4.0,0.811,0.3,1.4,1.7,2.6,0.2,0.1,1.8,1.0,13.5
2026,NBA,Cam Thomas,thomaca02,24.0,BRK,SG,24,8.0,24.3,5.1,12.8,0.399,1.6,4.9,0.325,3.5,8.0,0.445,0.461,3.8,4.5,0.843,0.4,1.4,1.8,3.1,0.2,0.1,2.0,1.3,15.6
